name,iso_a3,iso_n3,iso_a2,type,sovereignt,continent,region_un,region_wb,subregion,postal,pop_est,lastcensus,economy,income_grp,gdp_md_est
Burundi,BDI,108,BI,Sovereign country,Burundi,Africa,Africa,Sub-Saharan Africa,Eastern Africa,BI,8988091,2008,7. Least developed region,5. Low income,3102
Belgium,BEL,056,BE,Sovereign country,Belgium,Europe,Europe,Europe & Central Asia,Western Europe,B,10414336,2011,2. Developed region: nonG7,1. High income: OECD,389300
Benin,BEN,204,BJ,Sovereign country,Benin,Africa,Africa,Sub-Saharan Africa,Western Africa,BJ,8791832,2002,7. Least developed region,5. Low income,12830
Burkina Faso,BFA,854,BF,Sovereign country,Burkina Faso,Africa,Africa,Sub-Saharan Africa,Western Africa,BF,15746232,2006,7. Least developed region,5. Low income,17820
Bangladesh,BGD,050,BD,Sovereign country,Bangladesh,Asia,Asia,South Asia,Southern Asia,BD,156050883,2011,7. Least developed region,5. Low income,224000
Bahrain,BHR,048,BH,Sovereign country,Bahrain,Asia,Asia,Middle East & North Africa,Western Asia,BH,727785,2010,6. Developing region,2. High income: nonOECD,26820
Bahamas,BHS,044,BS,Sovereign country,The Bahamas,North America,Americas,Latin America & Caribbean,Caribbean,BS,309156,2010,6. Developing region,2. High income: nonOECD,9093
Bosnia and Herzegovina,BIH,070,BA,Sovereign country,Bosnia and Herzegovina,Europe,Europe,Europe & Central Asia,Southern Europe,BiH,4613414,1991,6. Developing region,3. Upper middle income,29700
Saint Barthelemy,BLM,652,BL,Dependency,France,North America,Americas,Latin America & Caribbean,Caribbean,BL,7448,-99,2. Developed region: nonG7,1. High income: OECD,255
Belarus,BLR,112,BY,Sovereign country,Belarus,Europe,Europe,Europe & Central Asia,Eastern Europe,BY,9648533,2009,6. Developing region,3. Upper middle income,114100
Belize,BLZ,084,BZ,Sovereign country,Belize,North America,Americas,Latin America & Caribbean,Central America,BZ,307899,2010,6. Developing region,4. Lower middle income,2536
Bermuda,BMU,060,BM,Dependency,United Kingdom,North America,Americas,North America,Northern America,BM,67837,2010,2. Developed region: nonG7,2. High income: nonOECD,4500
Bolivia,BOL,068,BO,Sovereign country,Bolivia,South America,Americas,Latin America & Caribbean,South America,BO,9775246,2001,5. Emerging region: G20,4. Lower middle income,43270
Brazil,BRA,076,BR,Sovereign country,Brazil,South America,Americas,Latin America & Caribbean,South America,BR,198739269,2010,3. Emerging region: BRIC,3. Upper middle income,1993000
Democratic Republic of the Congo,COD,180,CD,Sovereign country,Democratic Republic of the Congo,Africa,Africa,Sub-Saharan Africa,Middle Africa,DRC,68692542,1984,7. Least developed region,5. Low income,20640
Barbados,BRB,052,BB,Sovereign country,Barbados,North America,Americas,Latin America & Caribbean,Caribbean,BB,284589,2010,6. Developing region,2. High income: nonOECD,5425
Brunei Darussalam,BRN,096,BN,Sovereign country,Brunei,Asia,Asia,East Asia & Pacific,South-Eastern Asia,BN,388190,2001,6. Developing region,2. High income: nonOECD,20250
Bhutan,BTN,064,BT,Sovereign country,Bhutan,Asia,Asia,South Asia,Southern Asia,BT,691141,2005,7. Least developed region,4. Lower middle income,3524
Botswana,BWA,072,BW,Sovereign country,Botswana,Africa,Africa,Sub-Saharan Africa,Southern Africa,BW,1990876,2011,6. Developing region,3. Upper middle income,27060
Central African Republic,CAF,140,CF,Sovereign country,Central African Republic,Africa,Africa,Sub-Saharan Africa,Middle Africa,CF,4511488,2003,7. Least developed region,5. Low income,3198
Canada,CAN,124,CA,Sovereign country,Canada,North America,Americas,North America,Northern America,CA,33487208,2011,1. Developed region: G7,1. High income: OECD,1300000
Switzerland,CHE,756,CH,Sovereign country,Switzerland,Europe,Europe,Europe & Central Asia,Western Europe,CH,7604467,2010,2. Developed region: nonG7,1. High income: OECD,316700
Chile,CHL,152,CL,Sovereign country,Chile,South America,Americas,Latin America & Caribbean,South America,CL,16601707,2002,5. Emerging region: G20,3. Upper middle income,244500
China,CHN,156,CN,Country,China,Asia,Asia,East Asia & Pacific,Eastern Asia,CN,1338612970,2010,3. Emerging region: BRIC,3. Upper middle income,7973000
Cote d'Ivoire,CIV,384,CI,Sovereign country,Ivory Coast,Africa,Africa,Sub-Saharan Africa,Western Africa,CI,20617068,1998,6. Developing region,4. Lower middle income,33850
Cameroon,CMR,120,CM,Sovereign country,Cameroon,Africa,Africa,Sub-Saharan Africa,Middle Africa,CM,18879301,2005,6. Developing region,4. Lower middle income,42750
Republic of Congo,COG,178,CG,Sovereign country,Republic of Congo,Africa,Africa,Sub-Saharan Africa,Middle Africa,CG,4012809,2007,6. Developing region,4. Lower middle income,15350
Cook Islands,COK,184,CK,Dependency,New Zealand,Oceania,Oceania,East Asia & Pacific,Polynesia,CK,11870,-99,6. Developing region,3. Upper middle income,183.2
Colombia,COL,170,CO,Sovereign country,Colombia,South America,Americas,Latin America & Caribbean,South America,CO,45644023,2006,6. Developing region,3. Upper middle income,395400
Comoros,COM,174,KM,Sovereign country,Comoros,Africa,Africa,Sub-Saharan Africa,Eastern Africa,KM,752438,2003,7. Least developed region,5. Low income,751.2
Cape Verde,CPV,132,CV,Sovereign country,Cape Verde,Africa,Africa,Sub-Saharan Africa,Western Africa,CV,429474,2010,6. Developing region,4. Lower middle income,1626
Costa Rica,CRI,188,CR,Sovereign country,Costa Rica,North America,Americas,Latin America & Caribbean,Central America,CR,4253877,2011,5. Emerging region: G20,3. Upper middle income,48320
Cuba,CUB,192,CU,Sovereign country,Cuba,North America,Americas,Latin America & Caribbean,Caribbean,CU,11451652,2002,5. Emerging region: G20,3. Upper middle income,108200
Curaçao,CUW,531,CW,Country,Netherlands,North America,Americas,Latin America & Caribbean,Caribbean,CW,141766,-99,6. Developing region,2. High income: nonOECD,2838
Algeria,DZA,012,DZ,Sovereign country,Algeria,Africa,Africa,Middle East & North Africa,Northern Africa,DZ,34178188,2008,6. Developing region,3. Upper middle income,232900
Cayman Islands,CYM,136,KY,Dependency,United Kingdom,North America,Americas,Latin America & Caribbean,Caribbean,KY,49035,2010,5. Emerging region: G20,2. High income: nonOECD,1939
Northern Cyprus,XX1,991,XX,Sovereign country,Northern Cyprus,Asia,Asia,Europe & Central Asia,Western Asia,CN,265100,-99,6. Developing region,3. Upper middle income,3600
Cyprus,CYP,196,CY,Sovereign country,Cyprus,Asia,Asia,Europe & Central Asia,Western Asia,CY,531640,2001,6. Developing region,2. High income: nonOECD,22700
Czech Republic,CZE,203,CZ,Sovereign country,Czech Republic,Europe,Europe,Europe & Central Asia,Eastern Europe,CZ,10211904,2011,2. Developed region: nonG7,1. High income: OECD,265200
Germany,DEU,276,DE,Sovereign country,Germany,Europe,Europe,Europe & Central Asia,Western Europe,D,82329758,2011,1. Developed region: G7,1. High income: OECD,2918000
Djibouti,DJI,262,DJ,Sovereign country,Djibouti,Africa,Africa,Middle East & North Africa,Eastern Africa,DJ,516055,2009,7. Least developed region,4. Lower middle income,1885
Dominica,DMA,212,DM,Sovereign country,Dominica,North America,Americas,Latin America & Caribbean,Caribbean,DM,72660,2011,6. Developing region,3. Upper middle income,719.6
Denmark,DNK,208,DK,Country,Denmark,Europe,Europe,Europe & Central Asia,Northern Europe,DK,5500510,2011,2. Developed region: nonG7,1. High income: OECD,203600
Dominican Republic,DOM,214,DO,Sovereign country,Dominican Republic,North America,Americas,Latin America & Caribbean,Caribbean,DO,9650054,2010,6. Developing region,3. Upper middle income,78000
Ecuador,ECU,218,EC,Sovereign country,Ecuador,South America,Americas,Latin America & Caribbean,South America,EC,14573101,2010,6. Developing region,3. Upper middle income,107700
Egypt,EGY,818,EG,Sovereign country,Egypt,Africa,Africa,Middle East & North Africa,Northern Africa,EG,83082869,2006,5. Emerging region: G20,4. Lower middle income,443700
Eritrea,ERI,232,ER,Sovereign country,Eritrea,Africa,Africa,Sub-Saharan Africa,Eastern Africa,ER,5647168,1984,7. Least developed region,5. Low income,3945
Spain,ESP,724,ES,Sovereign country,Spain,Europe,Europe,Europe & Central Asia,Southern Europe,E,40525002,2001,2. Developed region: nonG7,1. High income: OECD,1403000
Estonia,EST,233,EE,Sovereign country,Estonia,Europe,Europe,Europe & Central Asia,Northern Europe,EST,1299371,2000,2. Developed region: nonG7,1. High income: OECD,27410
Ethiopia,ETH,231,ET,Sovereign country,Ethiopia,Africa,Africa,Sub-Saharan Africa,Eastern Africa,ET,85237338,2007,7. Least developed region,5. Low income,68770
Finland,FIN,246,FI,Country,Finland,Europe,Europe,Europe & Central Asia,Northern Europe,FIN,5250275,2010,2. Developed region: nonG7,1. High income: OECD,193500
Fiji,FJI,242,FJ,Sovereign country,Fiji,Oceania,Oceania,East Asia & Pacific,Melanesia,FJ,944720,2007,6. Developing region,4. Lower middle income,3579
Falkland Islands,FLK,238,FK,Dependency,United Kingdom,South America,Americas,Latin America & Caribbean,South America,FK,3140,-99,2. Developed region: nonG7,1. High income: OECD,105.1
France,FRA,250,FR,Country,France,Europe,Europe,Europe & Central Asia,Western Europe,F,64057792,-99,1. Developed region: G7,1. High income: OECD,2128000
Faroe Islands,FRO,234,FO,Dependency,Denmark,Europe,Europe,Europe & Central Asia,Northern Europe,FO,48856,2011,2. Developed region: nonG7,2. High income: nonOECD,1000
Federated States of Micronesia,FSM,583,FM,Sovereign country,Federated States of Micronesia,Oceania,Oceania,East Asia & Pacific,Micronesia,FSM,107434,2000,6. Developing region,4. Lower middle income,238.1
Gabon,GAB,266,GA,Sovereign country,Gabon,Africa,Africa,Sub-Saharan Africa,Middle Africa,GA,1514993,2003,6. Developing region,3. Upper middle income,21110
United Kingdom,GBR,826,GB,Country,United Kingdom,Europe,Europe,Europe & Central Asia,Northern Europe,GB,62262000,2011,1. Developed region: G7,1. High income: OECD,1977704
Georgia,GEO,268,GE,Sovereign country,Georgia,Asia,Asia,Europe & Central Asia,Western Asia,GE,4615807,2002,6. Developing region,4. Lower middle income,21510
Guernsey,GGY,831,GG,Country,United Kingdom,Europe,Europe,Europe & Central Asia,Northern Europe,GG,68633,2001,2. Developed region: nonG7,2. High income: nonOECD,2742
Ghana,GHA,288,GH,Sovereign country,Ghana,Africa,Africa,Sub-Saharan Africa,Western Africa,GH,23832495,2010,6. Developing region,4. Lower middle income,34200
Gibraltar,GIB,292,GI,Dependency,United Kingdom,Europe,Europe,Europe & Central Asia,Southern Europe,GI,28034,-99,2. Developed region: nonG7,1. High income: OECD,1066
Guinea,GIN,324,GN,Sovereign country,Guinea,Africa,Africa,Sub-Saharan Africa,Western Africa,GN,10057975,1996,7. Least developed region,5. Low income,10600
The Gambia,GMB,270,GM,Sovereign country,Gambia,Africa,Africa,Sub-Saharan Africa,Western Africa,GM,1782893,2003,7. Least developed region,5. Low income,2272
Guinea-Bissau,GNB,624,GW,Sovereign country,Guinea Bissau,Africa,Africa,Sub-Saharan Africa,Western Africa,GW,1533964,2009,7. Least developed region,5. Low income,904.2
Equatorial Guinea,GNQ,226,GQ,Sovereign country,Equatorial Guinea,Africa,Africa,Sub-Saharan Africa,Middle Africa,GQ,650702,2002,7. Least developed region,2. High income: nonOECD,14060
Greece,GRC,300,GR,Sovereign country,Greece,Europe,Europe,Europe & Central Asia,Southern Europe,GR,10737428,2011,2. Developed region: nonG7,1. High income: OECD,343000
Haiti,HTI,332,HT,Sovereign country,Haiti,North America,Americas,Latin America & Caribbean,Caribbean,HT,9035536,2003,7. Least developed region,5. Low income,11500
Hungary,HUN,348,HU,Sovereign country,Hungary,Europe,Europe,Europe & Central Asia,Eastern Europe,HU,9905596,2001,2. Developed region: nonG7,1. High income: OECD,196600
Grenada,GRD,308,GD,Sovereign country,Grenada,North America,Americas,Latin America & Caribbean,Caribbean,GD,90739,2011,6. Developing region,3. Upper middle income,1161
Greenland,GRL,304,GL,Country,Denmark,North America,Americas,Europe & Central Asia,Northern America,GL,57600,2010,2. Developed region: nonG7,2. High income: nonOECD,1100
Guatemala,GTM,320,GT,Sovereign country,Guatemala,North America,Americas,Latin America & Caribbean,Central America,GT,13276517,2002,6. Developing region,4. Lower middle income,68580
Guam,GUM,316,GU,Dependency,United States of America,Oceania,Oceania,East Asia & Pacific,Micronesia,GU,178430,2010,6. Developing region,2. High income: nonOECD,2500
Guyana,GUY,328,GY,Sovereign country,Guyana,South America,Americas,Latin America & Caribbean,South America,GY,772298,2002,6. Developing region,4. Lower middle income,2966
Hong Kong,HKG,344,HK,Country,China,Asia,Asia,East Asia & Pacific,Eastern Asia,HK,7061200,2006,6. Developing region,2. High income: nonOECD,351119
Heard Island and McDonald Islands,HMD,334,HM,Dependency,Australia,Seven seas (open ocean),Seven seas (open ocean),Sub-Saharan Africa,Seven seas (open ocean),HM,-99,-99,7. Least developed region,5. Low income,-99
Honduras,HND,340,HN,Sovereign country,Honduras,North America,Americas,Latin America & Caribbean,Central America,HN,7792854,2001,6. Developing region,4. Lower middle income,33720
Croatia,HRV,191,HR,Sovereign country,Croatia,Europe,Europe,Europe & Central Asia,Southern Europe,HR,4489409,2011,2. Developed region: nonG7,2. High income: nonOECD,82390
Indonesia,IDN,360,ID,Sovereign country,Indonesia,Asia,Asia,East Asia & Pacific,South-Eastern Asia,INDO,240271522,2010,4. Emerging region: MIKT,4. Lower middle income,914600
Isle of Man,IMN,833,IM,Country,United Kingdom,Europe,Europe,Europe & Central Asia,Northern Europe,IM,76512,2006,2. Developed region: nonG7,2. High income: nonOECD,2719
India,IND,356,IN,Sovereign country,India,Asia,Asia,South Asia,Southern Asia,IND,1166079220,2011,3. Emerging region: BRIC,4. Lower middle income,3297000
British Indian Ocean Territory,IOT,086,IO,Dependency,United Kingdom,Seven seas (open ocean),Seven seas (open ocean),Sub-Saharan Africa,Seven seas (open ocean),IO,4000,-99,2. Developed region: nonG7,2. High income: nonOECD,160
Ireland,IRL,372,IE,Sovereign country,Ireland,Europe,Europe,Europe & Central Asia,Northern Europe,IRL,4203200,2011,2. Developed region: nonG7,1. High income: OECD,188400
Iran,IRN,364,IR,Sovereign country,Iran,Asia,Asia,Middle East & North Africa,Southern Asia,IRN,66429284,2006,5. Emerging region: G20,3. Upper middle income,841700
Iraq,IRQ,368,IQ,Sovereign country,Iraq,Asia,Asia,Middle East & North Africa,Western Asia,IRQ,31129225,1997,6. Developing region,4. Lower middle income,103900
Iceland,ISL,352,IS,Sovereign country,Iceland,Europe,Europe,Europe & Central Asia,Northern Europe,IS,306694,-99,2. Developed region: nonG7,1. High income: OECD,12710
Israel,ISR,376,IL,Sovereign country,Israel,Asia,Asia,Middle East & North Africa,Western Asia,IS,7233701,2009,2. Developed region: nonG7,1. High income: OECD,201400
Italy,ITA,380,IT,Sovereign country,Italy,Europe,Europe,Europe & Central Asia,Southern Europe,I,58126212,2012,1. Developed region: G7,1. High income: OECD,1823000
Jamaica,JAM,388,JM,Sovereign country,Jamaica,North America,Americas,Latin America & Caribbean,Caribbean,J,2825928,2011,6. Developing region,3. Upper middle income,20910
Jersey,JEY,832,JE,Country,United Kingdom,Europe,Europe,Europe & Central Asia,Northern Europe,JE,91626,2001,2. Developed region: nonG7,2. High income: nonOECD,5100
Jordan,JOR,400,JO,Sovereign country,Jordan,Asia,Asia,Middle East & North Africa,Western Asia,J,6342948,2004,6. Developing region,3. Upper middle income,31610
Japan,JPN,392,JP,Sovereign country,Japan,Asia,Asia,East Asia & Pacific,Eastern Asia,J,127078679,2010,1. Developed region: G7,1. High income: OECD,4329000
Kazakhstan,KAZ,398,KZ,Sovereign country,Kazakhstan,Asia,Asia,Europe & Central Asia,Central Asia,KZ,15399437,2009,6. Developing region,3. Upper middle income,175800
Kenya,KEN,404,KE,Sovereign country,Kenya,Africa,Africa,Sub-Saharan Africa,Eastern Africa,KE,39002772,2009,5. Emerging region: G20,5. Low income,61510
Kyrgyzstan,KGZ,417,KG,Sovereign country,Kyrgyzstan,Asia,Asia,Europe & Central Asia,Central Asia,KG,5431747,2009,6. Developing region,5. Low income,11610
Cambodia,KHM,116,KH,Sovereign country,Cambodia,Asia,Asia,East Asia & Pacific,South-Eastern Asia,KH,14494293,2008,7. Least developed region,5. Low income,27940
Kiribati,KIR,296,KI,Sovereign country,Kiribati,Oceania,Oceania,East Asia & Pacific,Micronesia,KI,112850,2005,7. Least developed region,4. Lower middle income,579.5
Saint Kitts and Nevis,KNA,659,KN,Sovereign country,Saint Kitts and Nevis,North America,Americas,Latin America & Caribbean,Caribbean,KN,40131,2011,6. Developing region,2. High income: nonOECD,777.7
Republic of Korea,KOR,410,KR,Sovereign country,South Korea,Asia,Asia,East Asia & Pacific,Eastern Asia,KR,48508972,2010,4. Emerging region: MIKT,1. High income: OECD,1335000
Kosovo,XX2,992,XX,Sovereign country,Kosovo,Europe,Europe,Europe & Central Asia,Southern Europe,KO,1804838,1981,6. Developing region,4. Lower middle income,5352
Kuwait,KWT,414,KW,Sovereign country,Kuwait,Asia,Asia,Middle East & North Africa,Western Asia,KW,2691158,2010,6. Developing region,2. High income: nonOECD,149100
Laos,LAO,418,LA,Sovereign country,Laos,Asia,Asia,East Asia & Pacific,South-Eastern Asia,LA,6834942,2005,7. Least developed region,4. Lower middle income,13980
Lebanon,LBN,422,LB,Sovereign country,Lebanon,Asia,Asia,Middle East & North Africa,Western Asia,LB,4017095,1970,6. Developing region,3. Upper middle income,44060
Liberia,LBR,430,LR,Sovereign country,Liberia,Africa,Africa,Sub-Saharan Africa,Western Africa,LR,3441790,2008,7. Least developed region,5. Low income,1526
Libya,LBY,434,LY,Sovereign country,Libya,Africa,Africa,Middle East & North Africa,Northern Africa,LY,6310434,2006,6. Developing region,3. Upper middle income,88830
Morocco,MAR,504,MA,Sovereign country,Morocco,Africa,Africa,Middle East & North Africa,Northern Africa,MA,34859364,2004,6. Developing region,4. Lower middle income,136600
Saint Lucia,LCA,662,LC,Sovereign country,Saint Lucia,North America,Americas,Latin America & Caribbean,Caribbean,LC,160267,2010,6. Developing region,3. Upper middle income,1778
Liechtenstein,LIE,438,LI,Sovereign country,Liechtenstein,Europe,Europe,Europe & Central Asia,Western Europe,FL,34761,2010,2. Developed region: nonG7,2. High income: nonOECD,4160
Sri Lanka,LKA,144,LK,Sovereign country,Sri Lanka,Asia,Asia,South Asia,Southern Asia,LK,21324791,2001,6. Developing region,4. Lower middle income,91870
Lesotho,LSO,426,LS,Sovereign country,Lesotho,Africa,Africa,Sub-Saharan Africa,Southern Africa,LS,2130819,2006,7. Least developed region,4. Lower middle income,3293
Lithuania,LTU,440,LT,Sovereign country,Lithuania,Europe,Europe,Europe & Central Asia,Northern Europe,LT,3555179,2011,2. Developed region: nonG7,3. Upper middle income,63330
Luxembourg,LUX,442,LU,Sovereign country,Luxembourg,Europe,Europe,Europe & Central Asia,Western Europe,L,491775,2011,2. Developed region: nonG7,1. High income: OECD,39370
Latvia,LVA,428,LV,Sovereign country,Latvia,Europe,Europe,Europe & Central Asia,Northern Europe,LV,2231503,2011,2. Developed region: nonG7,3. Upper middle income,38860
Macao,MAC,446,MO,Country,China,Asia,Asia,East Asia & Pacific,Eastern Asia,MO,559846,2011,6. Developing region,2. High income: nonOECD,18140
Saint Martin,MAF,663,MF,Dependency,France,North America,Americas,Latin America & Caribbean,Caribbean,MF,36661,-99,6. Developing region,2. High income: nonOECD,449
Monaco,MCO,492,MC,Sovereign country,Monaco,Europe,Europe,Europe & Central Asia,Western Europe,MC,32965,2008,2. Developed region: nonG7,2. High income: nonOECD,976.3
Moldova,MDA,498,MD,Sovereign country,Moldova,Europe,Europe,Europe & Central Asia,Eastern Europe,MD,4320748,2004,6. Developing region,4. Lower middle income,10670
Madagascar,MDG,450,MG,Sovereign country,Madagascar,Africa,Africa,Sub-Saharan Africa,Eastern Africa,MG,20653556,1993,7. Least developed region,5. Low income,20130
Maldives,MDV,462,MV,Sovereign country,Maldives,Seven seas (open ocean),Asia,South Asia,Southern Asia,MV,396334,2011,6. Developing region,3. Upper middle income,1716
Mexico,MEX,484,MX,Sovereign country,Mexico,North America,Americas,Latin America & Caribbean,Central America,MX,111211789,2010,4. Emerging region: MIKT,3. Upper middle income,1563000
Marshall Islands,MHL,584,MH,Sovereign country,Marshall Islands,Oceania,Oceania,East Asia & Pacific,Micronesia,MH,64522,2011,6. Developing region,4. Lower middle income,133.5
Macedonia,MKD,807,MK,Sovereign country,Macedonia,Europe,Europe,Europe & Central Asia,Southern Europe,MK,2066718,2010,6. Developing region,3. Upper middle income,18780
Mali,MLI,466,ML,Sovereign country,Mali,Africa,Africa,Sub-Saharan Africa,Western Africa,ML,12666987,2009,7. Least developed region,5. Low income,14590
Malta,MLT,470,MT,Sovereign country,Malta,Europe,Europe,Middle East & North Africa,Southern Europe,M,405165,2005,2. Developed region: nonG7,2. High income: nonOECD,9962
Myanmar,MMR,104,MM,Sovereign country,Myanmar,Asia,Asia,East Asia & Pacific,South-Eastern Asia,MM,48137741,1983,7. Least developed region,5. Low income,55130
Montenegro,MNE,499,ME,Sovereign country,Montenegro,Europe,Europe,Europe & Central Asia,Southern Europe,ME,672180,2011,6. Developing region,3. Upper middle income,6816
Mongolia,MNG,496,MN,Sovereign country,Mongolia,Asia,Asia,East Asia & Pacific,Eastern Asia,MN,3041142,2010,6. Developing region,4. Lower middle income,9476
Northern Mariana Islands,MNP,580,MP,Dependency,United States of America,Oceania,Oceania,East Asia & Pacific,Micronesia,MP,88662,2010,6. Developing region,2. High income: nonOECD,900
Mozambique,MOZ,508,MZ,Sovereign country,Mozambique,Africa,Africa,Sub-Saharan Africa,Eastern Africa,MZ,21669278,2007,7. Least developed region,5. Low income,18940
Mauritania,MRT,478,MR,Sovereign country,Mauritania,Africa,Africa,Sub-Saharan Africa,Western Africa,MR,3129486,2000,7. Least developed region,5. Low income,6308
Montserrat,MSR,500,MS,Dependency,United Kingdom,North America,Americas,Latin America & Caribbean,Caribbean,MS,5097,-99,6. Developing region,4. Lower middle income,29
Mauritius,MUS,480,MU,Sovereign country,Mauritius,Seven seas (open ocean),Africa,Sub-Saharan Africa,Eastern Africa,MU,1284264,2011,6. Developing region,3. Upper middle income,15270
Malawi,MWI,454,MW,Sovereign country,Malawi,Africa,Africa,Sub-Saharan Africa,Eastern Africa,MW,14268711,2008,7. Least developed region,5. Low income,11810
Malaysia,MYS,458,MY,Sovereign country,Malaysia,Asia,Asia,East Asia & Pacific,South-Eastern Asia,MY,25715819,2010,6. Developing region,3. Upper middle income,384300
Namibia,NAM,516,NA,Sovereign country,Namibia,Africa,Africa,Sub-Saharan Africa,Southern Africa,NA,2108665,2001,6. Developing region,3. Upper middle income,13250
New Caledonia,NCL,540,NC,Dependency,France,Oceania,Oceania,East Asia & Pacific,Melanesia,NC,227436,2009,6. Developing region,2. High income: nonOECD,3158
Niger,NER,562,NE,Sovereign country,Niger,Africa,Africa,Sub-Saharan Africa,Western Africa,NE,15306252,2001,7. Least developed region,5. Low income,10040
Paraguay,PRY,600,PY,Sovereign country,Paraguay,South America,Americas,Latin America & Caribbean,South America,PY,6995655,2002,5. Emerging region: G20,4. Lower middle income,28890
Norfolk Island,NFK,574,NF,Dependency,Australia,Oceania,Oceania,East Asia & Pacific,Australia and New Zealand,NF,2141,-99,6. Developing region,4. Lower middle income,32.115
Nigeria,NGA,566,NG,Sovereign country,Nigeria,Africa,Africa,Sub-Saharan Africa,Western Africa,NG,149229090,2006,5. Emerging region: G20,4. Lower middle income,335400
Nicaragua,NIC,558,NI,Sovereign country,Nicaragua,North America,Americas,Latin America & Caribbean,Central America,NI,5891199,2005,6. Developing region,4. Lower middle income,16790
Niue,NIU,570,NU,Dependency,New Zealand,Oceania,Oceania,East Asia & Pacific,Polynesia,NU,1398,-99,6. Developing region,3. Upper middle income,10.01
Netherlands,NLD,528,NL,Country,Netherlands,Europe,Europe,Europe & Central Asia,Western Europe,NL,16715999,2011,2. Developed region: nonG7,1. High income: OECD,672000
Norway,NOR,578,NO,Sovereign country,Norway,Europe,Europe,Europe & Central Asia,Northern Europe,N,4676305,2001,2. Developed region: nonG7,1. High income: OECD,276400
Nepal,NPL,524,NP,Sovereign country,Nepal,Asia,Asia,South Asia,Southern Asia,NP,28563377,2001,7. Least developed region,5. Low income,31080
Nauru,NRU,520,NR,Sovereign country,Nauru,Oceania,Oceania,East Asia & Pacific,Micronesia,NR,14019,-99,6. Developing region,4. Lower middle income,60
New Zealand,NZL,554,NZ,Country,New Zealand,Oceania,Oceania,East Asia & Pacific,Australia and New Zealand,NZ,4213418,2006,2. Developed region: nonG7,1. High income: OECD,116700
Oman,OMN,512,OM,Sovereign country,Oman,Asia,Asia,Middle East & North Africa,Western Asia,OM,3418085,2010,6. Developing region,2. High income: nonOECD,66980
